,town,flat_type,monthly_rent,address,latitude,longitude,_id
2021-01,PUNGGOL,5 ROOM,2600,272A PUNGGOL WALK,1.40314525876874,103.900666001893,
2021-01,JURONG WEST,3 ROOM,1600,187 BOON LAY AVE,1.34505773588933,103.710699802755,
2021-01,BEDOK,4 ROOM,2200,188B BEDOK NTH ST 4,1.33196249675669,103.941467643694,
2021-01,BUKIT MERAH,3 ROOM,2300,95B HENDERSON RD,1.28697703899167,103.821558832304,
2021-01,CHOA CHU KANG,4 ROOM,1900,484A CHOA CHU KANG AVE 5,1.37668464228405,103.736817870853,
2021-01,BEDOK,3 ROOM,1900,2 BEDOK STH AVE 1,1.32130118793544,103.933299574181,
2021-01,TAMPINES,3 ROOM,2250,405 TAMPINES ST 41,1.35780969729527,103.944917697684,
2021-01,SENGKANG,4 ROOM,2500,287C COMPASSVALE CRES,1.39873104620436,103.896699673287,
2021-01,CHOA CHU KANG,4 ROOM,1800,686C CHOA CHU KANG CRES,1.40468369607815,103.74900201661,
2021-01,CHOA CHU KANG,4 ROOM,2500,488A CHOA CHU KANG AVE 5,1.37705950007098,103.738981398036,
2021-01,ANG MO KIO,4 ROOM,2200,590A ANG MO KIO ST 51,1.37122178516983,103.853853154442,
2021-01,BEDOK,3 ROOM,1550,150 BEDOK RESERVOIR RD,1.33615375353551,103.912672307759,
2021-01,HOUGANG,4 ROOM,1850,573 HOUGANG ST 51,1.377556511693,103.887555722487,
2021-01,BUKIT MERAH,3 ROOM,1750,6 TELOK BLANGAH CRES,1.27814081311562,103.818484019328,
2021-01,JURONG WEST,4 ROOM,2600,698C JURONG WEST CTRL 3,1.34028016730054,103.707599009323,
2021-01,TOA PAYOH,3 ROOM,1500,3 LOR 7 TOA PAYOH,1.33919545395688,103.854450883864,
2021-01,JURONG EAST,5 ROOM,2200,238 JURONG EAST ST 21,1.34071930674982,103.74056288551,
2021-01,BUKIT MERAH,3 ROOM,1850,1 TELOK BLANGAH CRES,1.27945660077329,103.817897561986,
2021-01,BUKIT MERAH,2 ROOM,1800,24 BEO CRES,1.28852535171166,103.828458597142,
2021-01,SENGKANG,4 ROOM,1900,446C JLN KAYU,1.39228448797032,103.873579578496,
2021-01,CHOA CHU KANG,3 ROOM,1000,807A CHOA CHU KANG AVE 1,1.37580545998649,103.744793478077,
2021-01,TAMPINES,4 ROOM,2200,436 TAMPINES ST 43,1.3595896657359,103.95159077743,
2021-01,TAMPINES,3 ROOM,2000,446 TAMPINES ST 42,1.35794464402799,103.950999070017,
2021-01,PUNGGOL,4 ROOM,2050,168D PUNGGOL FIELD,1.39374676775181,103.914001603344,
2021-01,WOODLANDS,4 ROOM,2400,790 WOODLANDS AVE 6,1.44279664682069,103.802857264188,
2021-01,SENGKANG,4 ROOM,1800,150 RIVERVALE CRES,1.392354298139,103.906260569671,
2021-01,BUKIT BATOK,3 ROOM,1700,146 BT BATOK WEST AVE 6,1.34966890869827,103.744083499088,
2021-01,SEMBAWANG,5 ROOM,1950,414 SEMBAWANG DR,1.45132454894718,103.818031195261,
2021-01,JURONG EAST,4 ROOM,2700,268 TOH GUAN RD,1.34186652871068,103.74503522598,
2021-01,ANG MO KIO,3 ROOM,1750,108 ANG MO KIO AVE 4,1.37096635222625,103.838201940326,
2021-01,WOODLANDS,4 ROOM,1800,714 WOODLANDS DR 70,1.44204928734016,103.798789070341,
2021-01,CENTRAL,3 ROOM,2300,2 TG PAGAR PLAZA,1.27521197962545,103.842708898883,
2021-01,TAMPINES,4 ROOM,2400,444 TAMPINES ST 42,1.35834096888655,103.951379730883,
2021-01,BUKIT BATOK,3 ROOM,2100,184 BT BATOK WEST AVE 8,1.34623774673934,103.743824246873,
2021-01,SEMBAWANG,4 ROOM,2150,334 SEMBAWANG CL,1.44732828215134,103.81582008771,
2021-01,WOODLANDS,5 ROOM,1900,169 WOODLANDS ST 11,1.43332338026154,103.776486303321,
2021-01,CHOA CHU KANG,4 ROOM,1600,15 TECK WHYE LANE,1.37913357256794,103.7547387164,
2021-01,ANG MO KIO,3 ROOM,1600,507 ANG MO KIO AVE 8,1.37443139933504,103.850157484705,
2021-01,WOODLANDS,4 ROOM,1700,786D WOODLANDS DR 60,1.44641912494034,103.801027490309,
2021-01,WOODLANDS,3 ROOM,1200,212 MARSILING CRES,1.44621408696805,103.773079709744,
2021-01,JURONG EAST,5 ROOM,2300,219A JURONG EAST ST 21,1.34060750883164,103.737453992981,
2021-01,ANG MO KIO,5 ROOM,2200,501 ANG MO KIO AVE 5,1.37598486077444,103.848860479053,
2021-01,QUEENSTOWN,4 ROOM,2500,19 QUEEN'S CL,1.29238272764571,103.800196306719,
2021-01,BISHAN,4 ROOM,2350,211 BISHAN ST 23,1.35615290745994,103.848976985255,
2021-01,TAMPINES,3 ROOM,1700,846 TAMPINES ST 82,1.35215736918662,103.935923497654,
2021-01,TOA PAYOH,3 ROOM,2200,38 LOR 5 TOA PAYOH,1.335341002234,103.854859409729,
2021-01,ANG MO KIO,3 ROOM,1750,643 ANG MO KIO AVE 5,1.37748845329822,103.840676283924,
2021-01,SEMBAWANG,4 ROOM,1800,493 ADMIRALTY LINK,1.45654601332376,103.816763883508,
2021-01,BUKIT MERAH,3 ROOM,1700,43 TELOK BLANGAH RISE,1.27037951175815,103.823235972289,
2021-01,SEMBAWANG,4 ROOM,2050,330 SEMBAWANG CL,1.44680507130646,103.817811631963,
2021-01,BUKIT BATOK,3 ROOM,1650,134 BT BATOK WEST AVE 6,1.35159086987043,103.74450960649,
2021-01,QUEENSTOWN,4 ROOM,1850,161 MEI LING ST,1.29154391563021,103.803508038366,
2021-01,ANG MO KIO,3 ROOM,1900,523 ANG MO KIO AVE 5,1.3729419359545,103.852866402032,
2021-01,SENGKANG,5 ROOM,1900,316A ANCHORVALE LINK,1.39259070435595,103.889372018379,
2021-01,CENTRAL,3 ROOM,2150,533 UPP CROSS ST,1.2845657545075,103.845379880925,
2021-01,CLEMENTI,3 ROOM,2000,377 CLEMENTI AVE 5,1.31756398951141,103.767975202583,
2021-01,MARINE PARADE,3 ROOM,1600,31 MARINE CRES,1.30370556638513,103.911444787591,
2021-01,CHOA CHU KANG,4 ROOM,1950,444 CHOA CHU KANG AVE 4,1.38161754509099,103.737451795053,
2021-01,BUKIT MERAH,3 ROOM,2150,8 CANTONMENT CL,1.275801012778,103.839032638772,
2021-01,BUKIT MERAH,4 ROOM,2700,13 CANTONMENT CL,1.27469944029956,103.840485373883,
2021-01,ANG MO KIO,5 ROOM,2300,539 ANG MO KIO AVE 10,1.37537429110231,103.854258752173,
2021-01,HOUGANG,5 ROOM,1950,707 HOUGANG AVE 2,1.36627946045205,103.888808928523,
2021-01,HOUGANG,4 ROOM,1500,630 HOUGANG AVE 8,1.37028550123907,103.881064208977,
2021-01,CLEMENTI,3 ROOM,2000,435 CLEMENTI AVE 3,1.31456210565181,103.76253024021,
2021-01,SEMBAWANG,2 ROOM,1350,593B MONTREAL LINK,1.4513699701967,103.828324578002,
2021-01,CENTRAL,4 ROOM,3200,1C CANTONMENT RD,1.27744909387079,103.841666679651,
2021-01,SENGKANG,4 ROOM,2000,209C COMPASSVALE LANE,1.38399373466045,103.899173530483,
2021-01,PASIR RIS,5 ROOM,2000,773 PASIR RIS ST 71,1.37478843608331,103.936353940299,
2021-01,BUKIT MERAH,3 ROOM,1500,7 JLN BT MERAH,1.28730052130543,103.807988268738,
2021-01,CLEMENTI,3 ROOM,1500,345 CLEMENTI AVE 5,1.31770281154049,103.769076731999,
2021-01,BEDOK,EXECUTIVE,2500,639 BEDOK RESERVOIR RD,1.33166324925224,103.904625609758,
2021-01,TOA PAYOH,4 ROOM,2000,144 LOR 2 TOA PAYOH,1.33535073315709,103.84402714867,
2021-01,BISHAN,4 ROOM,2300,171 BISHAN ST 13,1.34678834139423,103.853712933085,
2021-01,YISHUN,3 ROOM,1500,782 YISHUN RING RD,1.42196645185824,103.83175938193,
2021-01,GEYLANG,3 ROOM,1650,97 ALJUNIED CRES,1.32129673439631,103.88566797128,
2021-01,BEDOK,5 ROOM,2300,761 BEDOK RESERVOIR VIEW,1.33618197264669,103.934043176152,
2021-01,CENTRAL,4 ROOM,2550,53 CHIN SWEE RD,1.28762316970348,103.841462885627,
2021-01,SERANGOON,4 ROOM,2350,532 SERANGOON NTH AVE 4,1.3748688262284,103.874126764503,
2021-01,CENTRAL,5 ROOM,3400,1A CANTONMENT RD,1.27784271048219,103.840965923691,
2021-01,CLEMENTI,3 ROOM,1900,701 WEST COAST RD,1.30761194155051,103.761376368247,
2021-01,QUEENSTOWN,4 ROOM,2800,18 DOVER CRES,1.30808343614203,103.783057196097,
2021-01,ANG MO KIO,2 ROOM,1300,323 ANG MO KIO AVE 3,1.36790849360635,103.84771408812,
2021-01,JURONG EAST,3 ROOM,1700,110 JURONG EAST ST 13,1.33887088246403,103.736218506114,
2021-01,SENGKANG,4 ROOM,2100,404A FERNVALE LANE,1.38834821726981,103.873814853605,
2021-01,SENGKANG,4 ROOM,1850,132 RIVERVALE ST,1.39002903680073,103.903517302026,
2021-01,BUKIT BATOK,5 ROOM,2200,110 BT BATOK WEST AVE 6,1.34754443877804,103.745796780836,
2021-01,PUNGGOL,3 ROOM,1900,670A EDGEFIELD PLAINS,1.40538341177792,103.912960755392,
